Currency,dtm,open,high,low,close
NLG,3/12/15,1.10E-03,1.62E-03,1.07E-03,1.15E-03
NLG,3/12/16,1.85E-03,2.02E-03,1.83E-03,2.00E-03
NLG,3/12/17,0.01,0.02,0.01,0.01
NLG,3/13/15,1.15E-03,1.21E-03,1.06E-03,1.16E-03
NLG,3/13/16,2.00E-03,2.03E-03,1.90E-03,1.99E-03
NLG,3/13/17,0.01,0.01,0.01,0.01
NLG,3/14/15,1.16E-03,1.32E-03,1.14E-03,1.16E-03
NLG,3/14/16,1.99E-03,2.00E-03,1.67E-03,1.74E-03
NLG,3/14/17,0.01,0.01,0.01,0.01
NLG,3/15/15,1.16E-03,1.47E-03,1.15E-03,1.21E-03
NLG,3/15/16,1.74E-03,1.87E-03,1.73E-03,1.78E-03
NLG,3/15/17,0.01,0.01,0.01,0.01
NLG,3/16/15,1.21E-03,1.46E-03,1.16E-03,1.34E-03
NLG,3/16/16,1.78E-03,1.99E-03,1.78E-03,1.85E-03
NLG,3/16/17,0.01,0.02,0.01,0.01
NLG,3/17/15,1.34E-03,1.48E-03,1.04E-03,1.09E-03
NLG,3/17/16,1.85E-03,1.94E-03,1.73E-03,1.78E-03
NLG,3/17/17,0.01,0.02,0.01,0.01
NLG,3/18/15,1.09E-03,1.37E-03,1.06E-03,1.26E-03
NLG,3/18/16,1.78E-03,1.86E-03,1.73E-03,1.82E-03
NLG,3/18/17,0.01,0.02,0.01,0.01
NLG,3/19/15,1.26E-03,1.32E-03,1.14E-03,1.19E-03
NLG,3/19/16,1.82E-03,1.88E-03,1.75E-03,1.81E-03
NLG,3/19/17,0.01,0.02,0.01,0.02
NLG,3/20/15,1.19E-03,1.25E-03,1.05E-03,1.17E-03
NLG,3/20/16,1.81E-03,1.88E-03,1.75E-03,1.81E-03
NLG,3/20/17,0.02,0.02,0.02,0.02
NLG,3/21/15,1.17E-03,1.24E-03,1.08E-03,1.23E-03
NLG,3/21/16,1.81E-03,1.96E-03,1.76E-03,1.86E-03
NLG,3/21/17,0.02,0.02,0.02,0.02
NLG,3/22/15,1.23E-03,1.38E-03,1.14E-03,1.29E-03
NLG,3/22/16,1.86E-03,1.89E-03,1.80E-03,1.86E-03
NLG,3/22/17,0.02,0.02,0.02,0.02
NLG,3/23/15,1.29E-03,1.49E-03,1.08E-03,1.38E-03
NLG,3/23/16,1.86E-03,1.97E-03,1.83E-03,1.87E-03
NLG,3/23/17,0.02,0.02,0.02,0.02
NLG,3/24/15,1.38E-03,1.53E-03,1.19E-03,1.40E-03
NLG,3/24/16,1.87E-03,2.51E-03,1.83E-03,2.50E-03
NLG,3/24/17,0.02,0.02,0.01,0.02
NLG,3/25/15,1.40E-03,1.61E-03,1.35E-03,1.45E-03
NLG,3/25/16,2.50E-03,2.52E-03,1.98E-03,2.13E-03
NLG,3/25/17,0.02,0.02,0.02,0.02
NLG,3/26/15,1.45E-03,1.81E-03,1.41E-03,1.68E-03
NLG,3/26/16,2.13E-03,2.19E-03,1.80E-03,1.83E-03
NLG,3/26/17,0.02,0.02,0.02,0.02
NLG,3/27/15,1.68E-03,1.89E-03,1.33E-03,1.48E-03
NLG,3/27/16,1.83E-03,2.05E-03,1.81E-03,1.93E-03
NLG,3/27/17,0.02,0.02,0.02,0.02
NLG,3/28/15,1.48E-03,1.48E-03,1.27E-03,1.32E-03
NLG,3/28/16,1.93E-03,2.01E-03,1.75E-03,1.86E-03
NLG,3/28/17,0.02,0.02,0.02,0.02
NLG,3/29/15,1.32E-03,1.36E-03,1.14E-03,1.19E-03
NLG,3/29/16,1.86E-03,2.06E-03,1.79E-03,1.89E-03
NLG,3/29/17,0.02,0.02,0.02,0.02
NLG,3/30/15,1.19E-03,1.24E-03,1.11E-03,1.13E-03
NLG,3/30/16,1.89E-03,2.07E-03,1.78E-03,1.83E-03
NLG,3/30/17,0.02,0.02,0.02,0.02
NLG,3/31/15,1.13E-03,1.34E-03,1.10E-03,1.15E-03
NLG,3/31/16,1.83E-03,1.90E-03,1.80E-03,1.84E-03
NLG,3/31/17,0.02,0.02,0.02,0.02
NLG,4/1/15,1.15E-03,1.27E-03,1.11E-03,1.18E-03
NLG,4/1/16,1.84E-03,2.05E-03,1.83E-03,1.91E-03
NLG,4/1/17,0.02,0.03,0.02,0.02
NLG,4/2/15,1.18E-03,1.28E-03,1.08E-03,1.17E-03
NLG,4/2/16,1.91E-03,1.96E-03,1.82E-03,1.89E-03
NLG,4/2/17,0.02,0.02,0.02,0.02
NLG,4/3/15,1.17E-03,1.25E-03,1.09E-03,1.13E-03
NLG,4/3/16,1.89E-03,2.01E-03,1.86E-03,1.87E-03
NLG,4/3/17,0.02,0.02,0.02,0.02
NLG,4/4/15,1.13E-03,1.23E-03,1.11E-03,1.15E-03
NLG,4/4/16,1.87E-03,1.99E-03,1.86E-03,1.88E-03
NLG,4/4/17,0.02,0.02,0.02,0.02
NLG,4/5/15,1.15E-03,1.28E-03,1.09E-03,1.18E-03
NLG,4/5/16,1.88E-03,2.13E-03,1.85E-03,2.12E-03
NLG,4/5/17,0.02,0.03,0.02,0.03
NLG,4/6/15,1.18E-03,1.19E-03,1.05E-03,1.14E-03
NLG,4/6/16,2.12E-03,2.22E-03,1.98E-03,2.10E-03
NLG,4/6/17,0.03,0.03,0.02,0.03
NLG,4/7/15,1.14E-03,1.16E-03,9.07E-04,1.02E-03
NLG,4/7/16,2.10E-03,2.75E-03,1.87E-03,2.49E-03
NLG,4/7/17,0.03,0.03,0.02,0.03
NLG,4/8/15,1.02E-03,1.08E-03,9.60E-04,1.00E-03
NLG,4/8/16,2.49E-03,2.93E-03,2.36E-03,2.50E-03
NLG,4/8/17,0.03,0.03,0.02,0.03
NLG,4/9/15,1.00E-03,1.14E-03,9.51E-04,9.98E-04
NLG,4/9/16,2.50E-03,2.52E-03,2.32E-03,2.34E-03
NLG,4/9/17,0.03,0.03,0.02,0.03
NLG,4/10/15,9.98E-04,1.05E-03,9.63E-04,9.79E-04
NLG,4/10/16,2.34E-03,2.41E-03,2.09E-03,2.31E-03
NLG,4/10/17,0.03,0.03,0.02,0.03
NLG,4/11/15,9.79E-04,1.02E-03,9.29E-04,9.53E-04
NLG,4/11/16,2.31E-03,2.34E-03,1.92E-03,2.04E-03
NLG,4/11/17,0.03,0.03,0.02,0.03
NLG,4/12/15,9.53E-04,1.05E-03,8.90E-04,9.95E-04
NLG,4/12/16,2.04E-03,2.12E-03,1.73E-03,1.97E-03
NLG,4/12/17,0.03,0.03,0.02,0.03
NLG,4/13/15,9.95E-04,1.11E-03,9.02E-04,1.01E-03
NLG,4/13/16,1.97E-03,2.15E-03,1.90E-03,1.97E-03
NLG,4/13/17,0.03,0.04,0.03,0.03
NLG,4/14/15,1.01E-03,1.18E-03,1.00E-03,1.12E-03
NLG,4/14/16,1.97E-03,2.12E-03,1.91E-03,2.11E-03
NLG,4/14/17,0.03,0.04,0.02,0.03
NLG,4/15/15,1.12E-03,1.20E-03,1.05E-03,1.08E-03
NLG,4/15/16,2.11E-03,2.71E-03,1.99E-03,2.40E-03
NLG,4/15/17,0.03,0.04,0.03,0.03
NLG,4/16/15,1.08E-03,1.20E-03,1.04E-03,1.08E-03
NLG,4/16/16,2.40E-03,2.47E-03,2.17E-03,2.21E-03
NLG,4/16/17,0.03,0.03,0.03,0.03
NLG,4/17/15,1.08E-03,1.17E-03,1.06E-03,1.07E-03
NLG,4/17/16,2.21E-03,2.31E-03,2.17E-03,2.19E-03
NLG,4/17/17,0.03,0.04,0.03,0.03
NLG,4/18/15,1.07E-03,1.14E-03,9.10E-04,9.30E-04
NLG,4/18/16,2.19E-03,2.29E-03,2.13E-03,2.24E-03
NLG,4/18/17,0.03,0.04,0.03,0.04
NLG,4/19/15,9.30E-04,1.02E-03,9.13E-04,9.46E-04
NLG,4/19/16,2.24E-03,2.37E-03,2.03E-03,2.07E-03
NLG,4/19/17,0.04,0.04,0.03,0.04
NLG,4/20/15,9.46E-04,1.05E-03,9.22E-04,9.86E-04
NLG,4/20/16,2.07E-03,2.20E-03,2.04E-03,2.18E-03
NLG,4/20/17,0.04,0.04,0.04,0.04
NLG,4/21/15,9.86E-04,1.01E-03,9.76E-04,9.89E-04
NLG,4/21/16,2.18E-03,2.35E-03,2.02E-03,2.07E-03
NLG,4/21/17,0.04,0.04,0.04,0.04
NLG,4/22/15,9.89E-04,9.99E-04,9.84E-04,9.96E-04
NLG,4/22/16,2.07E-03,2.25E-03,2.04E-03,2.12E-03
NLG,4/22/17,0.04,0.04,0.04,0.04
NLG,4/23/15,9.96E-04,1.00E-03,9.69E-04,9.78E-04
NLG,4/23/16,2.12E-03,2.39E-03,2.11E-03,2.24E-03
NLG,4/23/17,0.04,0.04,0.03,0.04
NLG,4/24/15,9.78E-04,9.83E-04,9.44E-04,9.57E-04
NLG,4/24/16,2.24E-03,2.42E-03,2.18E-03,2.28E-03
NLG,4/24/17,0.04,0.04,0.03,0.04
NLG,4/25/15,9.57E-04,9.59E-04,9.06E-04,9.25E-04
NLG,4/25/16,2.28E-03,2.44E-03,2.21E-03,2.25E-03
NLG,4/25/17,0.04,0.04,0.04,0.04
NLG,4/26/15,9.25E-04,1.14E-03,9.44E-04,1.07E-03
NLG,4/26/16,2.25E-03,2.38E-03,2.08E-03,2.12E-03
NLG,4/26/17,0.04,0.04,0.03,0.04
NLG,4/27/15,1.07E-03,1.15E-03,9.50E-04,9.71E-04
NLG,4/27/16,2.12E-03,2.26E-03,2.00E-03,2.26E-03
NLG,4/27/17,0.04,0.04,0.03,0.04
NLG,4/28/15,9.71E-04,1.11E-03,9.54E-04,9.85E-04
NLG,4/28/16,2.26E-03,2.30E-03,2.03E-03,2.18E-03
NLG,4/28/17,0.04,0.04,0.03,0.03
NLG,4/29/15,9.85E-04,1.05E-03,9.64E-04,1.01E-03
NLG,4/29/16,2.18E-03,2.27E-03,1.88E-03,1.97E-03
NLG,4/29/17,0.03,0.04,0.03,0.03
NLG,4/30/15,1.01E-03,1.04E-03,9.99E-04,1.00E-03
NLG,4/30/16,1.97E-03,2.10E-03,1.88E-03,2.04E-03
NLG,4/30/17,0.03,0.04,0.03,0.03
NLG,5/1/15,1.00E-03,1.03E-03,9.94E-04,1.01E-03
NLG,5/1/16,2.04E-03,2.11E-03,1.85E-03,1.92E-03
NLG,5/1/17,0.03,0.04,0.03,0.03
NLG,5/2/15,1.01E-03,1.14E-03,9.82E-04,1.03E-03
NLG,5/2/16,1.92E-03,1.99E-03,1.91E-03,1.96E-03
NLG,5/2/17,0.03,0.04,0.03,0.03
NLG,5/3/15,1.03E-03,1.22E-03,1.02E-03,1.20E-03
NLG,5/3/16,1.96E-03,2.21E-03,1.92E-03,2.10E-03
NLG,5/3/17,0.03,0.04,0.03,0.03
NLG,5/4/15,1.20E-03,1.20E-03,1.07E-03,1.17E-03
NLG,5/4/16,2.10E-03,2.20E-03,2.09E-03,2.11E-03
NLG,5/4/17,0.03,0.04,0.03,0.03
NLG,5/5/15,1.17E-03,1.15E-03,1.04E-03,1.05E-03
NLG,5/5/16,2.11E-03,2.29E-03,1.95E-03,2.01E-03
NLG,5/5/17,0.03,0.04,0.03,0.04
NLG,5/6/15,1.05E-03,1.18E-03,1.02E-03,1.09E-03
NLG,5/6/16,2.01E-03,2.09E-03,1.98E-03,2.00E-03
NLG,5/6/17,0.04,0.04,0.03,0.03
NLG,5/7/15,1.09E-03,1.21E-03,1.05E-03,1.08E-03
NLG,5/7/16,2.00E-03,2.04E-03,1.97E-03,1.99E-03
NLG,5/7/17,0.03,0.04,0.03,0.04
NLG,5/8/15,1.08E-03,1.18E-03,1.05E-03,1.07E-03
NLG,5/8/16,1.99E-03,2.02E-03,1.91E-03,1.94E-03
NLG,5/8/17,0.04,0.04,0.03,0.04
NLG,5/9/15,1.07E-03,1.09E-03,1.05E-03,1.06E-03
NLG,5/9/16,1.94E-03,2.07E-03,1.88E-03,1.91E-03
NLG,5/9/17,0.04,0.04,0.03,0.04
NLG,5/10/15,1.06E-03,1.08E-03,1.04E-03,1.05E-03
NLG,5/10/16,1.91E-03,2.02E-03,1.87E-03,1.88E-03
NLG,5/10/17,0.04,0.05,0.04,0.04
NLG,5/11/15,1.05E-03,1.14E-03,1.01E-03,1.13E-03
NLG,5/11/16,1.88E-03,2.03E-03,1.79E-03,1.84E-03
NLG,5/11/17,0.04,0.05,0.04,0.04
NLG,5/12/15,1.13E-03,1.16E-03,9.95E-04,1.06E-03
NLG,5/12/16,1.84E-03,2.03E-03,1.79E-03,1.84E-03
NLG,5/12/17,0.04,0.05,0.04,0.05
NLG,5/13/15,1.06E-03,1.14E-03,1.02E-03,1.06E-03
NLG,5/13/16,1.84E-03,1.94E-03,1.59E-03,1.69E-03
NLG,5/13/17,0.05,0.05,0.04,0.05
NLG,5/14/15,1.06E-03,1.14E-03,1.05E-03,1.07E-03
NLG,5/14/16,1.69E-03,1.95E-03,1.69E-03,1.75E-03
NLG,5/14/17,0.05,0.05,0.04,0.05
NLG,5/15/15,1.07E-03,1.12E-03,1.04E-03,1.11E-03
NLG,5/15/16,1.75E-03,1.94E-03,1.70E-03,1.82E-03
NLG,5/15/17,0.05,0.05,0.04,0.05
NLG,5/16/15,1.11E-03,1.12E-03,1.04E-03,1.04E-03
NLG,5/16/16,1.82E-03,1.89E-03,1.71E-03,1.75E-03
NLG,5/16/17,0.05,0.06,0.04,0.06
NLG,5/17/15,1.04E-03,1.14E-03,1.01E-03,1.05E-03
NLG,5/17/16,1.75E-03,1.92E-03,1.74E-03,1.78E-03
NLG,5/17/17,0.06,0.07,0.05,0.06
NLG,5/18/15,1.05E-03,1.07E-03,1.03E-03,1.05E-03
NLG,5/18/16,1.78E-03,2.03E-03,1.70E-03,1.96E-03
NLG,5/18/17,0.06,0.07,0.05,0.06
NLG,5/19/15,1.05E-03,1.08E-03,9.54E-04,9.73E-04
NLG,5/19/16,1.96E-03,2.10E-03,1.92E-03,2.04E-03
NLG,5/19/17,0.06,0.06,0.05,0.06
NLG,5/20/15,9.73E-04,1.09E-03,9.34E-04,9.49E-04
NLG,5/20/16,2.04E-03,2.11E-03,1.99E-03,2.03E-03
NLG,5/20/17,0.06,0.07,0.05,0.06
NLG,5/21/15,9.49E-04,9.92E-04,9.41E-04,9.66E-04
NLG,5/21/16,2.03E-03,2.11E-03,1.92E-03,1.93E-03
NLG,5/21/17,0.06,0.07,0.05,0.06
NLG,5/22/15,9.66E-04,1.06E-03,9.52E-04,9.68E-04
NLG,5/22/16,1.93E-03,2.04E-03,1.70E-03,2.00E-03
NLG,5/22/17,0.06,0.07,0.05,0.06
NLG,5/23/15,9.68E-04,1.01E-03,9.55E-04,9.69E-04
NLG,5/23/16,2.00E-03,2.02E-03,1.83E-03,1.86E-03
NLG,5/23/17,0.06,0.07,0.06,0.07
NLG,5/24/15,9.69E-04,1.01E-03,9.43E-04,9.50E-04
NLG,5/24/16,1.86E-03,1.95E-03,1.56E-03,1.69E-03
NLG,5/24/17,0.07,0.08,0.05,0.06
NLG,5/25/15,9.50E-04,9.61E-04,8.36E-04,8.92E-04
NLG,5/25/16,1.69E-03,1.86E-03,1.62E-03,1.67E-03
NLG,5/25/17,0.06,0.07,0.05,0.06
NLG,5/26/15,8.92E-04,9.32E-04,6.25E-04,7.83E-04
NLG,5/26/16,1.67E-03,1.92E-03,1.63E-03,1.82E-03
NLG,5/26/17,0.06,0.07,0.05,0.06
NLG,5/27/15,7.83E-04,9.54E-04,7.80E-04,8.73E-04
NLG,5/27/16,1.82E-03,2.04E-03,1.58E-03,1.78E-03
NLG,5/27/17,0.06,0.07,0.05,0.06
NLG,5/28/15,8.73E-04,1.02E-03,8.58E-04,8.89E-04
NLG,5/28/16,1.78E-03,2.11E-03,1.65E-03,1.86E-03
NLG,5/28/17,0.06,0.07,0.05,0.06
NLG,5/29/15,8.89E-04,9.74E-04,8.55E-04,9.00E-04
NLG,5/29/16,1.86E-03,2.09E-03,1.80E-03,2.04E-03
NLG,5/29/17,0.06,0.06,0.06,0.06
NLG,5/30/15,9.00E-04,9.59E-04,8.82E-04,8.85E-04
NLG,5/30/16,2.04E-03,2.10E-03,1.83E-03,1.90E-03
NLG,5/30/17,0.06,0.06,0.06,0.06
NLG,5/31/15,8.85E-04,9.50E-04,8.31E-04,9.13E-04
NLG,5/31/16,1.90E-03,2.09E-03,1.85E-03,1.95E-03
NLG,5/31/17,0.06,0.07,0.06,0.07
NLG,6/1/15,9.13E-04,9.51E-04,8.36E-04,8.65E-04
NLG,6/1/16,1.95E-03,2.22E-03,1.86E-03,2.20E-03
NLG,6/1/17,0.07,0.07,0.06,0.07
NLG,6/2/15,8.65E-04,9.23E-04,8.32E-04,8.60E-04
NLG,6/2/16,2.20E-03,2.35E-03,1.93E-03,2.14E-03
NLG,6/2/17,0.07,0.09,0.07,0.08
NLG,6/3/15,8.60E-04,9.52E-04,8.49E-04,8.63E-04
NLG,6/3/16,2.14E-03,2.30E-03,1.76E-03,2.13E-03
NLG,6/3/17,0.08,0.09,0.08,0.09
NLG,6/4/15,8.63E-04,9.96E-04,8.55E-04,9.01E-04
NLG,6/4/16,2.13E-03,2.32E-03,1.86E-03,2.04E-03
NLG,6/4/17,0.09,0.13,0.09,0.13
NLG,6/5/15,9.01E-04,9.37E-04,8.92E-04,8.99E-04
NLG,6/5/16,2.04E-03,2.20E-03,2.00E-03,2.07E-03
NLG,6/5/17,0.13,0.15,0.11,0.14
NLG,6/6/15,8.99E-04,9.60E-04,8.80E-04,8.85E-04
NLG,6/6/16,2.07E-03,2.30E-03,1.93E-03,2.19E-03
NLG,6/6/17,0.14,0.15,0.12,0.12
NLG,6/7/15,8.85E-04,9.54E-04,8.74E-04,8.96E-04
NLG,6/7/16,2.19E-03,2.27E-03,2.04E-03,2.12E-03
NLG,6/7/17,0.12,0.13,0.11,0.12
NLG,6/8/15,8.96E-04,9.25E-04,8.55E-04,8.68E-04
NLG,6/8/16,2.12E-03,2.20E-03,2.01E-03,2.05E-03
NLG,6/8/17,0.12,0.13,0.12,0.12
NLG,6/9/15,8.68E-04,9.22E-04,8.57E-04,8.76E-04
NLG,6/9/16,2.05E-03,2.14E-03,2.02E-03,2.05E-03
NLG,6/9/17,0.12,0.13,0.1,0.11
NLG,6/10/15,8.76E-04,9.60E-04,8.46E-04,8.85E-04
NLG,6/10/16,2.05E-03,2.30E-03,2.03E-03,2.14E-03
NLG,6/10/17,0.11,0.12,0.08,0.1
NLG,6/11/15,8.85E-04,9.06E-04,8.60E-04,9.01E-04
NLG,6/11/16,2.14E-03,2.48E-03,1.85E-03,2.11E-03
NLG,6/11/17,0.1,0.13,0.08,0.11
NLG,6/12/15,9.01E-04,9.12E-04,7.63E-04,8.51E-04
NLG,6/12/16,2.11E-03,2.28E-03,1.93E-03,2.14E-03
NLG,6/12/17,0.11,0.12,0.1,0.11
NLG,6/13/15,8.51E-04,8.62E-04,8.49E-04,8.56E-04
NLG,6/13/16,2.14E-03,2.30E-03,1.87E-03,2.09E-03
NLG,6/13/17,0.11,0.12,0.09,0.1
NLG,6/14/15,8.56E-04,8.71E-04,8.38E-04,8.65E-04
NLG,6/14/16,2.09E-03,2.34E-03,1.92E-03,1.99E-03
NLG,6/14/17,0.1,0.11,0.08,0.1
NLG,6/15/15,8.65E-04,9.53E-04,7.97E-04,8.57E-04
NLG,6/15/16,1.99E-03,2.39E-03,1.97E-03,2.23E-03
NLG,6/15/17,0.1,0.11,0.1,0.11
NLG,6/16/15,8.57E-04,9.05E-04,7.50E-04,7.92E-04
NLG,6/16/16,2.23E-03,2.33E-03,2.01E-03,2.25E-03
NLG,6/16/17,0.11,0.13,0.1,0.12
NLG,6/17/15,7.92E-04,8.94E-04,7.40E-04,7.78E-04
NLG,6/17/16,2.25E-03,2.34E-03,2.01E-03,2.14E-03
NLG,6/17/17,0.12,0.12,0.1,0.11
NLG,6/18/15,7.78E-04,8.15E-04,6.90E-04,7.69E-04
NLG,6/18/16,2.14E-03,2.35E-03,2.05E-03,2.26E-03
NLG,6/18/17,0.11,0.11,0.09,0.11
NLG,6/19/15,7.69E-04,8.14E-04,7.02E-04,7.52E-04
NLG,6/19/16,2.26E-03,2.29E-03,1.82E-03,2.02E-03
NLG,6/19/17,0.11,0.12,0.1,0.11
NLG,6/20/15,7.52E-04,7.95E-04,7.13E-04,7.88E-04
NLG,6/20/16,2.02E-03,2.17E-03,1.63E-03,1.74E-03
NLG,6/20/17,0.11,0.12,0.1,0.11
NLG,6/21/15,7.88E-04,8.13E-04,7.15E-04,7.37E-04
NLG,6/21/16,1.74E-03,1.97E-03,1.50E-03,1.68E-03
NLG,6/21/17,0.11,0.11,0.1,0.11
NLG,6/22/15,7.37E-04,7.90E-04,6.98E-04,7.44E-04
NLG,6/22/16,1.68E-03,1.84E-03,1.48E-03,1.79E-03
NLG,6/22/17,0.11,0.13,0.1,0.12
NLG,6/23/15,7.44E-04,7.63E-04,6.81E-04,7.02E-04
NLG,6/23/16,1.79E-03,1.99E-03,1.58E-03,1.82E-03
NLG,6/23/17,0.12,0.12,0.1,0.11
NLG,6/24/15,7.02E-04,7.65E-04,6.92E-04,7.01E-04
NLG,6/24/16,1.82E-03,1.99E-03,1.65E-03,1.80E-03
NLG,6/24/17,0.11,0.11,0.1,0.1
NLG,6/25/15,7.01E-04,7.62E-04,6.84E-04,7.07E-04
NLG,6/25/16,1.80E-03,1.93E-03,1.59E-03,1.70E-03
NLG,6/25/17,0.1,0.11,0.09,0.1
NLG,6/26/15,7.07E-04,7.60E-04,6.99E-04,7.25E-04
NLG,6/26/16,1.70E-03,1.93E-03,1.62E-03,1.86E-03
NLG,6/26/17,0.1,0.11,0.09,0.1
NLG,6/27/15,7.25E-04,7.30E-04,6.76E-04,6.82E-04
NLG,6/27/16,1.86E-03,2.70E-03,1.69E-03,2.29E-03
NLG,6/27/17,0.1,0.11,0.09,0.1
NLG,6/28/15,6.82E-04,7.60E-04,6.60E-04,6.89E-04
NLG,6/28/16,2.29E-03,2.58E-03,2.08E-03,2.31E-03
NLG,6/28/17,0.1,0.1,0.1,0.1
NLG,6/29/15,6.89E-04,8.04E-04,6.38E-04,7.29E-04
NLG,6/29/16,2.31E-03,2.67E-03,2.29E-03,2.59E-03
NLG,6/29/17,0.1,0.1,0.09,0.1
NLG,6/30/15,7.29E-04,7.92E-04,6.44E-04,6.70E-04
NLG,6/30/16,2.59E-03,3.04E-03,2.49E-03,2.72E-03
NLG,6/30/17,0.1,0.1,0.08,0.09
NLG,7/1/15,6.70E-04,6.82E-04,6.35E-04,6.45E-04
NLG,7/1/16,2.72E-03,3.09E-03,2.61E-03,3.01E-03
NLG,7/1/17,0.09,0.1,0.09,0.09
NLG,7/2/15,6.45E-04,7.37E-04,5.88E-04,6.23E-04
NLG,7/2/16,3.01E-03,3.02E-03,2.50E-03,2.66E-03
NLG,7/2/17,0.09,0.1,0.09,0.09
NLG,7/3/15,6.23E-04,7.83E-04,6.01E-04,6.77E-04
NLG,7/3/16,2.66E-03,3.08E-03,2.52E-03,2.98E-03
NLG,7/3/17,0.09,0.1,0.09,0.09
NLG,7/4/15,6.77E-04,7.16E-04,6.13E-04,6.54E-04
NLG,7/4/16,2.98E-03,3.07E-03,2.80E-03,2.98E-03
NLG,7/4/17,0.09,0.1,0.07,0.09
NLG,7/5/15,6.54E-04,1.06E-03,6.45E-04,9.80E-04
NLG,7/5/16,2.98E-03,3.07E-03,2.80E-03,2.90E-03
NLG,7/5/17,0.09,0.09,0.08,0.08
NLG,7/6/15,9.80E-04,9.88E-04,8.50E-04,8.63E-04
NLG,7/6/16,2.90E-03,3.21E-03,2.58E-03,2.93E-03
NLG,7/6/17,0.08,0.09,0.07,0.07
NLG,7/7/15,8.63E-04,9.33E-04,8.37E-04,8.73E-04
NLG,7/7/16,2.93E-03,3.18E-03,2.84E-03,3.06E-03
NLG,7/7/17,0.07,0.09,0.07,0.08
NLG,7/8/15,8.73E-04,9.34E-04,8.62E-04,9.07E-04
NLG,7/8/16,3.06E-03,3.19E-03,2.51E-03,3.01E-03
NLG,7/8/17,0.08,0.08,0.07,0.07
NLG,7/9/15,9.07E-04,1.04E-03,8.62E-04,9.19E-04
NLG,7/9/16,3.01E-03,3.13E-03,2.87E-03,2.96E-03
NLG,7/9/17,0.07,0.08,0.06,0.07
NLG,7/10/15,9.19E-04,1.01E-03,8.64E-04,8.93E-04
NLG,7/10/16,2.96E-03,3.19E-03,2.79E-03,3.05E-03
NLG,7/10/17,0.07,0.08,0.06,0.07
NLG,7/11/15,8.93E-04,1.04E-03,8.85E-04,9.78E-04
NLG,7/11/16,3.05E-03,3.27E-03,2.58E-03,2.94E-03
NLG,7/11/17,0.07,0.07,0.06,0.07
NLG,7/12/15,9.78E-04,1.05E-03,8.44E-04,8.86E-04
NLG,7/12/16,2.94E-03,3.00E-03,2.68E-03,2.82E-03
NLG,7/12/17,0.07,0.08,0.07,0.07
NLG,7/13/15,8.86E-04,1.01E-03,8.70E-04,9.01E-04
NLG,7/13/16,2.82E-03,3.07E-03,2.75E-03,2.91E-03
NLG,7/13/17,0.07,0.08,0.06,0.07
NLG,7/14/15,9.01E-04,1.03E-03,8.61E-04,8.62E-04
NLG,7/14/16,2.91E-03,3.05E-03,2.76E-03,2.80E-03
NLG,7/14/17,0.07,0.08,0.06,0.07
NLG,7/15/15,8.62E-04,9.07E-04,8.28E-04,8.38E-04
NLG,7/15/16,2.80E-03,2.95E-03,2.70E-03,2.83E-03
NLG,7/15/17,0.07,0.07,0.05,0.06
NLG,7/16/15,8.38E-04,9.15E-04,7.51E-04,8.25E-04
NLG,7/16/16,2.83E-03,2.92E-03,2.73E-03,2.79E-03
NLG,7/16/17,0.06,0.08,0.06,0.07
NLG,7/17/15,8.25E-04,8.56E-04,6.54E-04,7.84E-04
NLG,7/17/16,2.79E-03,2.96E-03,2.73E-03,2.78E-03
NLG,7/17/17,0.07,0.09,0.07,0.08
NLG,7/18/15,7.84E-04,8.59E-04,7.34E-04,7.40E-04
NLG,7/18/16,2.78E-03,2.94E-03,2.73E-03,2.83E-03
NLG,7/18/17,0.08,0.08,0.07,0.07
NLG,7/19/15,7.40E-04,8.39E-04,7.34E-04,8.05E-04
NLG,7/19/16,2.83E-03,3.12E-03,2.72E-03,2.98E-03
NLG,7/19/17,0.07,0.1,0.07,0.09
NLG,7/20/15,8.05E-04,1.01E-03,7.71E-04,8.91E-04
NLG,7/20/16,2.98E-03,2.99E-03,2.09E-03,2.37E-03
NLG,7/20/17,0.09,0.09,0.06,0.08
NLG,7/21/15,8.91E-04,9.40E-04,8.49E-04,8.65E-04
NLG,7/21/16,2.37E-03,2.63E-03,2.26E-03,2.36E-03
NLG,7/21/17,0.08,0.08,0.06,0.08
NLG,7/22/15,8.65E-04,9.20E-04,8.48E-04,8.51E-04
NLG,7/22/16,2.36E-03,2.58E-03,2.30E-03,2.50E-03
NLG,7/22/17,0.08,0.08,0.07,0.08
NLG,7/23/15,8.51E-04,9.83E-04,8.37E-04,8.85E-04
NLG,7/23/16,2.50E-03,2.54E-03,2.32E-03,2.35E-03
NLG,7/23/17,0.08,0.08,0.07,0.08
NLG,7/24/15,8.85E-04,8.97E-04,8.60E-04,8.78E-04
NLG,7/24/16,2.35E-03,2.59E-03,2.32E-03,2.49E-03
NLG,7/24/17,0.08,0.08,0.06,0.07
NLG,7/25/15,8.78E-04,9.41E-04,8.63E-04,8.84E-04
NLG,7/25/16,2.49E-03,2.56E-03,2.44E-03,2.54E-03
NLG,7/25/17,0.07,0.08,0.06,0.07
NLG,7/26/15,8.84E-04,9.50E-04,8.59E-04,8.85E-04
NLG,7/26/16,2.54E-03,2.56E-03,2.31E-03,2.42E-03
NLG,7/26/17,0.07,0.08,0.06,0.07
