utc,close,high,low,open,time,vol
2017-05-14 10:00:00,28.34,28.91,28.29,28.7,1494766800,26285.69
2017-05-14 11:00:00,27.75,28.03,27.59,28.34,1494770400,31369.21
2017-05-14 12:00:00,28.42,28.91,28.37,27.75,1494774000,18801.21
2017-05-14 13:00:00,27.35,28.15,27.04,28.42,1494777600,73645.56
2017-05-14 14:00:00,27.62,27.94,27.31,27.35,1494781200,32746.33
2017-05-14 15:00:00,27.71,27.88,27.53,27.62,1494784800,17513.4
2017-05-14 16:00:00,26.75,27.5,26.52,27.71,1494788400,48193.8
2017-05-14 17:00:00,27.68,28.09,26.72,26.75,1494792000,76044.13
2017-05-14 18:00:00,27.94,28.28,27.88,27.68,1494795600,15011.79
2017-05-14 19:00:00,27.69,27.75,27.49,27.94,1494799200,25603.19
2017-05-14 20:00:00,28.2,28.23,27.71,27.69,1494802800,22637.26
2017-05-14 21:00:00,28.01,28.29,27.86,28.2,1494806400,17163.72
2017-05-14 22:00:00,28.22,28.45,28.12,28.01,1494810000,13280.1
2017-05-14 23:00:00,27.62,27.97,27.51,28.22,1494813600,22097.86
2017-05-15 00:00:00,26.97,27.56,26.94,27.62,1494817200,37502.96
2017-05-15 01:00:00,26.55,27.07,26.27,26.97,1494820800,60601.01
2017-05-15 02:00:00,26.41,26.76,25.95,26.55,1494824400,42813.08
2017-05-15 03:00:00,26.49,26.75,26.23,26.41,1494828000,22088.59
2017-05-15 04:00:00,26.71,27.02,26.61,26.49,1494831600,41005.89
2017-05-15 05:00:00,26.21,26.99,25.91,26.71,1494835200,62630.22
2017-05-15 06:00:00,26.13,26.35,25.59,26.21,1494838800,78009.82
2017-05-15 07:00:00,26.26,26.6,26.04,26.13,1494842400,34826.63
2017-05-15 08:00:00,26.82,26.91,26.14,26.26,1494846000,22762.12
2017-05-15 09:00:00,26.53,27.0,26.28,26.82,1494849600,28061.53
2017-05-15 10:00:00,25.72,26.06,25.42,26.53,1494853200,76081.44
2017-05-15 11:00:00,24.81,26.13,24.77,25.72,1494856800,98660.92
2017-05-15 12:00:00,24.6,25.06,23.1,24.81,1494860400,234426.5
2017-05-15 13:00:00,25.21,25.43,24.2,24.6,1494864000,115283.1
2017-05-15 14:00:00,25.2,25.82,25.12,25.21,1494867600,54909.1
2017-05-15 15:00:00,24.42,25.07,24.12,25.2,1494871200,83801.13
2017-05-15 16:00:00,25.06,25.55,24.74,24.42,1494874800,73650.96
2017-05-15 17:00:00,24.81,25.0,24.52,25.06,1494878400,57542.19
2017-05-15 18:00:00,25.19,25.61,24.56,24.81,1494882000,91219.78
2017-05-15 19:00:00,25.32,25.67,25.09,25.19,1494885600,35493.73
2017-05-15 20:00:00,24.81,25.39,24.7,25.32,1494889200,48867.67
2017-05-15 21:00:00,24.39,25.13,24.01,24.81,1494892800,182425.03
2017-05-15 22:00:00,24.46,24.9,24.05,24.39,1494896400,78131.87
2017-05-15 23:00:00,23.26,24.31,23.21,24.46,1494900000,121801.44
2017-05-16 00:00:00,24.22,24.33,21.46,23.26,1494903600,344804.71
2017-05-16 01:00:00,24.09,24.6,23.11,24.22,1494907200,162684.74
2017-05-16 02:00:00,23.43,23.92,23.07,24.09,1494910800,64775.31
2017-05-16 03:00:00,22.07,23.59,21.28,23.43,1494914400,203614.98
2017-05-16 04:00:00,22.26,22.63,21.63,22.07,1494918000,106514.96
2017-05-16 05:00:00,23.31,23.43,21.64,22.26,1494921600,118311.88
2017-05-16 06:00:00,23.79,23.85,22.83,23.31,1494925200,108072.07
2017-05-16 07:00:00,23.93,24.21,23.51,23.79,1494928800,53269.06
2017-05-16 08:00:00,22.97,23.8,22.75,23.93,1494932400,71712.68
2017-05-16 09:00:00,23.03,23.5,22.29,22.97,1494936000,106701.7
2017-05-16 10:00:00,23.55,23.74,23.14,23.03,1494939600,36798.45
2017-05-16 11:00:00,23.69,23.71,23.19,23.55,1494943200,33976.54
2017-05-16 12:00:00,24.55,25.05,23.73,23.69,1494946800,142134.56
2017-05-16 13:00:00,24.82,24.84,24.2,24.55,1494950400,45360.06
2017-05-16 14:00:00,24.3,24.93,24.17,24.82,1494954000,46325.35
2017-05-16 15:00:00,24.24,24.49,24.13,24.3,1494957600,31728.81
2017-05-16 16:00:00,23.89,24.24,23.79,24.24,1494961200,36353.18
2017-05-16 17:00:00,23.3,23.9,22.89,23.89,1494964800,39080.7
2017-05-16 18:00:00,23.51,23.74,22.88,23.3,1494968400,52491.78
2017-05-16 19:00:00,23.55,23.93,23.28,23.51,1494972000,33989.92
2017-05-16 20:00:00,23.14,23.65,23.08,23.55,1494975600,33414.68
2017-05-16 21:00:00,22.16,23.1,21.95,23.14,1494979200,121633.32
2017-05-16 22:00:00,21.36,22.45,21.25,22.16,1494982800,209322.62
2017-05-16 23:00:00,22.06,22.24,20.33,21.36,1494986400,278256.5
2017-05-17 00:00:00,22.77,22.94,21.82,22.06,1494990000,157034.81
2017-05-17 01:00:00,21.67,22.74,21.53,22.77,1494993600,71921.52
2017-05-17 02:00:00,22.1,22.16,21.35,21.67,1494997200,71375.87
2017-05-17 03:00:00,22.73,22.8,21.81,22.1,1495000800,87086.95
2017-05-17 04:00:00,22.51,23.08,22.27,22.73,1495004400,68904.68
2017-05-17 05:00:00,22.15,22.55,21.84,22.51,1495008000,43037.57
2017-05-17 06:00:00,22.34,22.39,21.95,22.15,1495011600,45724.05
2017-05-17 07:00:00,23.78,24.16,22.43,22.34,1495015200,173962.3
2017-05-17 08:00:00,24.35,24.76,23.71,23.78,1495018800,183407.3
2017-05-17 09:00:00,25.4,25.7,24.22,24.35,1495022400,191526.98
2017-05-17 10:00:00,24.73,25.48,24.14,25.4,1495026000,139266.26
2017-05-17 11:00:00,25.18,25.83,24.64,24.73,1495029600,85643.06
2017-05-17 12:00:00,24.37,25.15,24.31,25.18,1495033200,54978.74
2017-05-17 13:00:00,24.68,25.34,24.33,24.37,1495036800,78229.95
2017-05-17 14:00:00,24.69,25.13,24.64,24.68,1495040400,49373.69
2017-05-17 15:00:00,24.74,24.92,24.19,24.69,1495044000,62526.33
2017-05-17 16:00:00,24.43,24.76,24.2,24.74,1495047600,35370.63
2017-05-17 17:00:00,23.66,24.44,23.16,24.43,1495051200,110930.35
2017-05-17 18:00:00,23.97,24.19,23.47,23.66,1495054800,68192.01
2017-05-17 19:00:00,24.15,24.32,23.72,23.97,1495058400,47728.73
2017-05-17 20:00:00,25.13,25.56,23.98,24.15,1495062000,84290.05
2017-05-17 21:00:00,24.65,25.34,24.55,25.13,1495065600,55638.18
2017-05-17 22:00:00,25.33,25.56,24.55,24.65,1495069200,53214.83
2017-05-17 23:00:00,25.23,25.48,24.86,25.33,1495072800,49010.69
2017-05-18 00:00:00,25.16,25.41,24.97,25.23,1495076400,43161.99
2017-05-18 01:00:00,25.03,25.26,24.86,25.16,1495080000,31536.38
2017-05-18 02:00:00,25.45,25.49,25.12,25.03,1495083600,31562.58
2017-05-18 03:00:00,25.49,25.55,25.07,25.45,1495087200,51631.21
2017-05-18 04:00:00,25.45,25.67,25.16,25.49,1495090800,43531.74
2017-05-18 05:00:00,25.19,25.34,25.0,25.45,1495094400,21594.15
2017-05-18 06:00:00,25.01,25.36,24.85,25.19,1495098000,28224.1
2017-05-18 07:00:00,24.96,25.11,24.83,25.01,1495101600,24206.02
2017-05-18 08:00:00,25.09,25.27,24.95,24.96,1495105200,30363.85
2017-05-18 09:00:00,26.19,26.24,25.06,25.09,1495108800,93626.32
2017-05-18 10:00:00,26.12,26.74,25.87,26.19,1495112400,169066.1
2017-05-18 11:00:00,26.02,26.45,25.73,26.12,1495116000,106466.04
2017-05-18 12:00:00,26.05,26.41,25.9,26.02,1495119600,79333.34
2017-05-18 13:00:00,27.14,27.41,25.95,26.05,1495123200,113207.13
2017-05-18 14:00:00,26.9,27.32,26.77,27.14,1495126800,83590.03
2017-05-18 15:00:00,26.47,26.93,26.38,26.9,1495130400,65536.7
2017-05-18 16:00:00,26.63,26.93,26.3,26.47,1495134000,52865.33
2017-05-18 17:00:00,27.47,27.62,26.56,26.63,1495137600,97269.87
2017-05-18 18:00:00,28.08,28.16,27.21,27.47,1495141200,109103.66
2017-05-18 19:00:00,28.26,28.79,27.74,28.08,1495144800,187135.43
2017-05-18 20:00:00,27.94,28.5,27.57,28.26,1495148400,100487.78
2017-05-18 21:00:00,28.12,28.43,27.76,27.94,1495152000,59639.25
2017-05-18 22:00:00,27.11,28.07,26.98,28.12,1495155600,92494.76
2017-05-18 23:00:00,27.4,27.84,27.05,27.11,1495159200,79837.55
2017-05-19 00:00:00,26.57,27.28,26.53,27.4,1495162800,64227.74
2017-05-19 01:00:00,26.97,27.16,26.64,26.57,1495166400,33140.2
2017-05-19 02:00:00,27.31,27.45,26.75,26.97,1495170000,54640.46
2017-05-19 03:00:00,27.38,27.56,26.92,27.31,1495173600,53667.63
2017-05-19 04:00:00,27.07,27.7,26.98,27.38,1495177200,67545.05
2017-05-19 05:00:00,26.6,27.3,26.48,27.07,1495180800,76237.55
2017-05-19 06:00:00,27.28,27.38,26.41,26.6,1495184400,56857.35
2017-05-19 07:00:00,27.03,27.52,26.93,27.28,1495188000,47921.87
2017-05-19 08:00:00,27.2,27.42,26.9,27.03,1495191600,42026.43
2017-05-19 09:00:00,27.05,27.33,26.95,27.2,1495195200,33545.19
2017-05-19 10:00:00,26.61,27.02,26.49,27.05,1495198800,58676.51
2017-05-19 11:00:00,27.3,27.39,26.74,26.61,1495202400,42153.29
2017-05-19 12:00:00,27.26,27.59,27.19,27.3,1495206000,41694.21
2017-05-19 13:00:00,27.2,27.54,27.07,27.26,1495209600,54705.56
2017-05-19 14:00:00,26.89,27.47,26.73,27.2,1495213200,53574.69
2017-05-19 15:00:00,26.78,27.03,26.29,26.89,1495216800,58530.6
2017-05-19 16:00:00,27.03,27.19,26.68,26.78,1495220400,27597.62
2017-05-19 17:00:00,26.98,27.25,26.9,27.03,1495224000,29708.38
2017-05-19 18:00:00,26.93,27.29,26.91,26.98,1495227600,54576.43
2017-05-19 19:00:00,26.58,26.94,26.32,26.93,1495231200,95404.6
2017-05-19 20:00:00,27.27,27.67,26.49,26.58,1495234800,80145.03
2017-05-19 21:00:00,27.24,27.7,26.94,27.27,1495238400,40274.81
2017-05-19 22:00:00,27.53,27.79,27.12,27.24,1495242000,59879.19
2017-05-19 23:00:00,27.6,27.89,27.42,27.53,1495245600,39877.73
2017-05-20 00:00:00,27.46,27.59,27.37,27.6,1495249200,21024.11
2017-05-20 01:00:00,27.56,27.73,26.97,27.46,1495252800,46728.29
2017-05-20 02:00:00,27.5,27.84,27.45,27.56,1495256400,26585.88
2017-05-20 03:00:00,27.61,27.75,27.43,27.5,1495260000,21370.99
2017-05-20 04:00:00,27.64,27.75,27.51,27.61,1495263600,15407.18
2017-05-20 05:00:00,27.43,27.66,27.28,27.64,1495267200,27775.55
2017-05-20 06:00:00,27.95,28.31,27.61,27.43,1495270800,37629.21
2017-05-20 07:00:00,27.57,27.96,27.52,27.95,1495274400,28683.01
2017-05-20 08:00:00,26.91,27.36,26.85,27.57,1495278000,30490.2
2017-05-20 09:00:00,26.96,27.22,26.85,26.91,1495281600,21569.71
2017-05-20 10:00:00,27.09,27.35,26.94,26.96,1495285200,21029.49
2017-05-20 11:00:00,26.9,27.28,26.79,27.09,1495288800,36563.26
2017-05-20 12:00:00,27.04,27.18,26.88,26.9,1495292400,20439.2
2017-05-20 13:00:00,27.22,27.38,26.96,27.04,1495296000,32338.55
2017-05-20 14:00:00,27.4,27.42,26.89,27.22,1495299600,30924.43
2017-05-20 15:00:00,27.27,27.51,27.09,27.4,1495303200,26530.23
2017-05-20 16:00:00,27.5,27.74,27.42,27.27,1495306800,27149.58
2017-05-20 17:00:00,27.56,27.68,27.28,27.5,1495310400,31321.53
2017-05-20 18:00:00,27.04,27.43,26.86,27.56,1495314000,38899.9
2017-05-20 19:00:00,27.74,27.95,27.36,27.04,1495317600,33913.79
2017-05-20 20:00:00,27.62,27.82,27.35,27.74,1495321200,27968.48
2017-05-20 21:00:00,27.29,27.61,27.26,27.62,1495324800,27383.48
2017-05-20 22:00:00,26.77,27.12,26.59,27.29,1495328400,40246.34
2017-05-20 23:00:00,27.21,27.28,26.85,26.77,1495332000,16582.48
2017-05-21 00:00:00,27.07,27.3,26.95,27.21,1495335600,18870.53
2017-05-21 01:00:00,26.6,26.85,26.47,27.07,1495339200,31268.56
2017-05-21 02:00:00,27.05,27.14,26.53,26.6,1495342800,32680.09
2017-05-21 03:00:00,27.04,27.22,26.93,27.05,1495346400,16531.39
2017-05-21 04:00:00,26.62,26.96,26.61,27.04,1495350000,25039.3
2017-05-21 05:00:00,26.57,26.73,26.33,26.62,1495353600,36399.6
2017-05-21 06:00:00,26.8,26.91,26.53,26.57,1495357200,29315.21
2017-05-21 07:00:00,26.9,27.14,26.8,26.8,1495360800,26886.83
2017-05-21 08:00:00,27.15,27.25,26.41,26.9,1495364400,66706.45
2017-05-21 09:00:00,26.7,28.49,26.22,27.15,1495368000,251795.88
2017-05-21 10:00:00,26.71,27.27,26.39,26.7,1495371600,89565.73
2017-05-21 11:00:00,26.63,27.42,26.57,26.71,1495375200,72586.37
2017-05-21 12:00:00,26.83,26.99,26.64,26.63,1495378800,28966.32
2017-05-21 13:00:00,26.24,26.97,26.15,26.83,1495382400,67235.8
2017-05-21 14:00:00,25.78,26.4,25.52,26.24,1495386000,75424.68
2017-05-21 15:00:00,25.97,26.12,25.32,25.78,1495389600,74056.81
2017-05-21 16:00:00,25.7,25.96,25.2,25.97,1495393200,51750.75
2017-05-21 17:00:00,26.33,26.46,25.7,25.7,1495396800,51859.24
2017-05-21 18:00:00,26.4,27.0,26.08,26.33,1495400400,49731.12
2017-05-21 19:00:00,26.26,26.84,26.18,26.4,1495404000,29444.57
2017-05-21 20:00:00,26.19,26.54,26.12,26.26,1495407600,45523.03
2017-05-21 21:00:00,26.25,26.47,25.82,26.19,1495411200,51875.12
2017-05-21 22:00:00,25.75,26.36,25.69,26.25,1495414800,56755.45
2017-05-21 23:00:00,25.03,25.7,24.57,25.75,1495418400,124970.76
2017-05-22 00:00:00,25.59,25.64,24.81,25.03,1495422000,95935.11
2017-05-22 01:00:00,25.51,25.88,24.78,25.59,1495425600,74536.05
2017-05-22 02:00:00,24.86,25.68,24.48,25.51,1495429200,85287.94
2017-05-22 03:00:00,25.55,26.21,24.48,24.86,1495432800,97776.25
2017-05-22 04:00:00,24.47,25.67,24.42,25.55,1495436400,72276.23
2017-05-22 05:00:00,23.28,24.61,22.84,24.47,1495440000,241833.14
2017-05-22 06:00:00,23.64,24.6,22.77,23.28,1495443600,165967.03
2017-05-22 07:00:00,23.98,24.24,23.27,23.64,1495447200,76754.18
2017-05-22 08:00:00,24.46,24.91,23.92,23.98,1495450800,61825.06
2017-05-22 09:00:00,25.33,25.55,24.63,24.46,1495454400,76138.65
2017-05-22 10:00:00,25.22,26.54,25.04,25.33,1495458000,167987.43
2017-05-22 11:00:00,25.33,25.77,24.69,25.22,1495461600,81658.66
2017-05-22 12:00:00,25.34,25.96,25.25,25.33,1495465200,68435.45
2017-05-22 13:00:00,26.03,26.54,25.35,25.34,1495468800,109372.96
2017-05-22 14:00:00,25.93,26.31,25.74,26.03,1495472400,48522.54
2017-05-22 15:00:00,25.84,26.38,25.8,25.93,1495476000,74312.11
2017-05-22 16:00:00,25.45,26.14,25.31,25.84,1495479600,68191.13
2017-05-22 17:00:00,24.93,25.57,24.79,25.45,1495483200,43500.55
2017-05-22 18:00:00,24.81,25.32,24.07,24.93,1495486800,64957.88
2017-05-22 19:00:00,24.5,25.3,24.35,24.81,1495490400,60100.54
2017-05-22 20:00:00,24.64,24.77,23.38,24.5,1495494000,74593.08
2017-05-22 21:00:00,25.11,25.16,24.71,24.64,1495497600,21299.38
2017-05-22 22:00:00,25.15,25.33,24.86,25.11,1495501200,24099.41
2017-05-22 23:00:00,25.25,25.42,24.54,25.15,1495504800,41440.68
2017-05-23 00:00:00,25.62,25.72,24.93,25.25,1495508400,41659.21
2017-05-23 01:00:00,26.17,26.5,25.25,25.62,1495512000,66593.99
2017-05-23 02:00:00,26.55,26.68,25.75,26.17,1495515600,64652.16
2017-05-23 03:00:00,26.66,27.49,26.32,26.55,1495519200,144724.29
2017-05-23 04:00:00,27.46,27.47,26.24,26.66,1495522800,95375.89
2017-05-23 05:00:00,28.02,28.37,27.19,27.46,1495526400,139213.78
2017-05-23 06:00:00,29.28,29.37,27.83,28.02,1495530000,173618.96
2017-05-23 07:00:00,27.77,29.47,27.57,29.28,1495533600,168098.82
2017-05-23 08:00:00,28.36,28.91,27.68,27.77,1495537200,96634.04
2017-05-23 09:00:00,28.71,28.92,28.31,28.36,1495540800,51980.92
2017-05-23 10:00:00,28.49,29.0,28.07,28.71,1495544400,59690.78
2017-05-23 11:00:00,28.64,28.88,28.11,28.49,1495548000,82792.5
2017-05-23 12:00:00,28.84,28.87,28.14,28.64,1495551600,81757.49
2017-05-23 13:00:00,30.1,30.58,28.85,28.84,1495555200,252154.08
2017-05-23 14:00:00,30.47,30.91,29.95,30.1,1495558800,103357.55
2017-05-23 15:00:00,30.89,30.99,29.65,30.47,1495562400,131021.79
2017-05-23 16:00:00,30.82,31.15,29.64,30.89,1495566000,198921.6
2017-05-23 17:00:00,29.95,31.31,29.83,30.82,1495569600,83980.32
2017-05-23 18:00:00,30.11,30.6,29.62,29.95,1495573200,95088.04
2017-05-23 19:00:00,30.98,31.21,29.8,30.11,1495576800,71359.02
2017-05-23 20:00:00,31.56,31.73,30.75,30.98,1495580400,137416.9
2017-05-23 21:00:00,31.26,31.76,31.07,31.56,1495584000,83470.83
2017-05-23 22:00:00,31.73,32.0,31.0,31.26,1495587600,68113.18
2017-05-23 23:00:00,31.67,31.83,31.21,31.73,1495591200,64134.24
2017-05-24 00:00:00,32.74,32.88,31.57,31.67,1495594800,109502.43
2017-05-24 01:00:00,32.65,32.81,32.07,32.74,1495598400,90385.78
2017-05-24 02:00:00,33.24,33.37,31.78,32.65,1495602000,139902.53
2017-05-24 03:00:00,33.39,33.64,32.38,33.24,1495605600,73478.13
2017-05-24 04:00:00,33.37,33.66,32.74,33.39,1495609200,63747.93
2017-05-24 05:00:00,32.81,33.54,32.72,33.37,1495612800,62691.8
2017-05-24 06:00:00,32.07,33.89,29.85,32.81,1495616400,172414.77
2017-05-24 07:00:00,32.32,32.39,31.36,32.07,1495620000,57557.99
2017-05-24 08:00:00,32.7,32.81,31.94,32.32,1495623600,77991.31
2017-05-24 09:00:00,33.11,33.43,32.66,32.7,1495627200,88854.98
2017-05-24 10:00:00,31.93,33.33,31.52,33.11,1495630800,136517.74
2017-05-24 11:00:00,31.73,32.46,31.12,31.93,1495634400,112083.34
2017-05-24 12:00:00,32.4,32.65,31.55,31.73,1495638000,75335.41
2017-05-24 13:00:00,33.83,34.0,31.92,32.4,1495641600,143302.63
2017-05-24 14:00:00,34.56,35.04,33.64,33.83,1495645200,172286.36
2017-05-24 15:00:00,34.9,35.39,34.11,34.56,1495648800,139701.34
2017-05-24 16:00:00,35.24,35.45,34.39,34.9,1495652400,83919.06
2017-05-24 17:00:00,34.26,35.42,33.84,35.24,1495656000,99284.93
2017-05-24 18:00:00,35.0,35.05,34.11,34.26,1495659600,51164.88
2017-05-24 19:00:00,34.6,35.82,34.58,35.0,1495663200,96418.43
2017-05-24 20:00:00,34.89,35.2,34.12,34.6,1495666800,67163.55
2017-05-24 21:00:00,34.97,36.28,34.79,34.89,1495670400,75086.97
2017-05-24 22:00:00,33.29,34.69,32.8,34.97,1495674000,118255.81
2017-05-24 23:00:00,33.25,33.92,32.44,33.29,1495677600,92009.65
2017-05-25 00:00:00,32.81,33.65,32.66,33.25,1495681200,53429.08
2017-05-25 01:00:00,31.72,32.94,30.69,32.81,1495684800,153645.35
2017-05-25 02:00:00,32.94,32.98,31.06,31.72,1495688400,97885.41
2017-05-25 03:00:00,32.37,33.21,31.99,32.94,1495692000,68187.67
2017-05-25 04:00:00,32.95,33.11,31.76,32.37,1495695600,65186.23
2017-05-25 05:00:00,34.13,34.47,33.12,32.95,1495699200,54414.53
2017-05-25 06:00:00,34.59,34.88,33.14,34.13,1495702800,45574.62
2017-05-25 07:00:00,33.23,33.91,32.8,34.59,1495706400,57175.19
2017-05-25 08:00:00,33.78,34.14,33.28,33.23,1495710000,49083.17
2017-05-25 09:00:00,33.44,33.95,33.1,33.78,1495713600,58320.89
2017-05-25 10:00:00,33.55,33.9,32.86,33.44,1495717200,86076.46
2017-05-25 11:00:00,34.13,34.33,33.18,33.55,1495720800,71986.1
2017-05-25 12:00:00,33.66,35.17,32.89,34.13,1495724400,175921.21
2017-05-25 13:00:00,31.45,34.4,29.7,33.66,1495728000,233574.26
2017-05-25 14:00:00,31.01,32.19,26.8,31.45,1495731600,387416.57
2017-05-25 15:00:00,30.56,31.58,29.41,31.01,1495735200,159604.3
2017-05-25 16:00:00,29.43,31.06,28.7,30.56,1495738800,151665.2
2017-05-25 17:00:00,30.32,30.6,29.35,29.43,1495742400,67191.94
2017-05-25 18:00:00,30.7,31.32,30.34,30.32,1495746000,58078.07
2017-05-25 19:00:00,30.55,31.97,30.36,30.7,1495749600,53471.82
2017-05-25 20:00:00,28.09,29.78,26.8,30.55,1495753200,222474.21
2017-05-25 21:00:00,29.1,29.9,28.37,28.09,1495756800,67888.15
2017-05-25 22:00:00,28.95,29.68,28.63,29.1,1495760400,54825.84
2017-05-25 23:00:00,29.6,29.77,28.08,28.95,1495764000,70026.45
2017-05-26 00:00:00,29.54,30.44,29.37,29.6,1495767600,73655.71
2017-05-26 01:00:00,30.47,30.73,29.59,29.54,1495771200,47975.99
2017-05-26 02:00:00,30.63,30.93,29.72,30.47,1495774800,57078.37
2017-05-26 03:00:00,30.01,30.7,29.72,30.63,1495778400,47509.99
2017-05-26 04:00:00,30.47,30.58,29.32,30.01,1495782000,40148.18
2017-05-26 05:00:00,30.62,31.19,30.0,30.47,1495785600,91147.57
2017-05-26 06:00:00,30.06,30.69,29.83,30.62,1495789200,35927.36
2017-05-26 07:00:00,30.03,30.46,29.64,30.06,1495792800,39395.06
2017-05-26 08:00:00,29.6,30.32,29.29,30.03,1495796400,47551.52
2017-05-26 09:00:00,28.39,29.59,27.81,29.6,1495800000,116230.48
2017-05-26 10:00:00,27.65,28.92,27.4,28.39,1495803600,80935.36
2017-05-26 11:00:00,27.56,28.07,26.68,27.65,1495807200,151728.74
2017-05-26 12:00:00,28.3,28.38,27.04,27.56,1495810800,89483.82
2017-05-26 13:00:00,27.84,28.59,27.64,28.3,1495814400,65215.36
2017-05-26 14:00:00,26.32,27.86,26.28,27.84,1495818000,100847.39
2017-05-26 15:00:00,25.35,26.85,25.02,26.32,1495821600,184213.74
2017-05-26 16:00:00,26.01,26.37,23.92,25.35,1495825200,261065.37
2017-05-26 17:00:00,25.89,27.53,25.53,26.01,1495828800,144157.05
2017-05-26 18:00:00,25.28,26.56,25.09,25.89,1495832400,91210.85
2017-05-26 19:00:00,24.05,25.27,23.41,25.28,1495836000,235328.46
2017-05-26 20:00:00,24.26,25.22,23.74,24.05,1495839600,100407.71
2017-05-26 21:00:00,25.09,25.11,24.16,24.45,1495843200,55557.75
2017-05-26 22:00:00,25.46,25.94,25.02,25.09,1495846800,66563.36
2017-05-26 23:00:00,24.17,25.48,24.01,25.46,1495850400,68046.21
2017-05-27 00:00:00,23.99,24.42,23.38,24.17,1495854000,191042.55
2017-05-27 01:00:00,22.07,23.99,21.9,23.99,1495857600,242966.86
2017-05-27 02:00:00,21.31,23.06,21.29,22.07,1495861200,165502.26
2017-05-27 03:00:00,21.99,22.08,20.16,21.31,1495864800,293953.51
2017-05-27 04:00:00,22.26,22.84,21.45,21.99,1495868400,133698.03
2017-05-27 05:00:00,21.46,22.62,21.46,22.26,1495872000,78931.46
2017-05-27 06:00:00,19.95,21.51,19.94,21.46,1495875600,182196.37
2017-05-27 07:00:00,20.58,20.99,18.13,19.95,1495879200,303432.61
2017-05-27 08:00:00,22.13,22.19,20.49,20.61,1495882800,162380.24
2017-05-27 09:00:00,22.55,23.51,22.08,22.13,1495886400,191510.03
2017-05-27 10:00:00,22.13,22.6,21.68,22.55,1495890000,83202.98
2017-05-27 11:00:00,22.13,22.77,22.06,22.13,1495893600,69362.9
2017-05-27 12:00:00,23.32,23.48,21.96,22.13,1495897200,105098.78
2017-05-27 13:00:00,23.19,24.16,23.19,23.32,1495900800,132415.52
2017-05-27 14:00:00,23.53,23.7,23.01,23.19,1495904400,66380.59
2017-05-27 15:00:00,23.19,23.91,23.07,23.53,1495908000,49576.02
2017-05-27 16:00:00,23.25,23.43,23.08,23.19,1495911600,28201.16
2017-05-27 17:00:00,22.14,23.33,21.34,23.25,1495915200,111831.16
2017-05-27 18:00:00,21.67,22.19,21.09,22.14,1495918800,67951.83
2017-05-27 19:00:00,22.74,22.83,21.61,21.67,1495922400,41963.62
2017-05-27 20:00:00,22.83,22.83,22.31,22.74,1495926000,33168.54
2017-05-27 21:00:00,23.65,23.65,22.83,22.83,1495929600,78732.34
2017-05-27 22:00:00,23.75,23.98,23.65,23.65,1495933200,53087.57
2017-05-27 23:00:00,24.34,24.35,23.55,23.75,1495936800,51095.2
2017-05-28 00:00:00,24.46,24.72,24.11,24.34,1495940400,105117.66
2017-05-28 01:00:00,24.46,24.56,24.15,24.46,1495944000,74837.27
2017-05-28 02:00:00,23.76,24.5,23.73,24.46,1495947600,59989.36
2017-05-28 03:00:00,24.19,24.39,23.68,23.76,1495951200,47891.16
2017-05-28 04:00:00,25.68,25.92,24.17,24.19,1495954800,97372.67
2017-05-28 05:00:00,25.16,25.73,25.02,25.68,1495958400,58985.81
2017-05-28 06:00:00,25.38,25.75,25.11,25.16,1495962000,59152.49
2017-05-28 07:00:00,24.46,25.51,24.38,25.38,1495965600,51114.25
2017-05-28 08:00:00,24.72,24.99,23.93,24.46,1495969200,69420.51
2017-05-28 09:00:00,24.37,24.77,24.33,24.72,1495972800,34819.93
2017-05-28 10:00:00,24.3,24.72,24.22,24.37,1495976400,43245.73
2017-05-28 11:00:00,22.72,24.3,22.47,24.3,1495980000,112379.43
2017-05-28 12:00:00,22.52,22.98,21.9,22.72,1495983600,129374.64
2017-05-28 13:00:00,22.48,22.97,21.79,22.52,1495987200,118656.49
2017-05-28 14:00:00,22.74,23.18,22.45,22.48,1495990800,70138.3
2017-05-28 15:00:00,23.22,23.42,22.74,22.74,1495994400,36368.04
2017-05-28 16:00:00,22.63,23.44,22.54,23.22,1495998000,38837.87
2017-05-28 17:00:00,22.36,22.75,21.9,22.63,1496001600,54083.0
2017-05-28 18:00:00,23.24,23.33,22.34,22.36,1496005200,46827.24
2017-05-28 19:00:00,23.67,23.96,23.21,23.24,1496008800,48057.3
2017-05-28 20:00:00,23.89,24.32,23.65,23.67,1496012400,61174.4
2017-05-28 21:00:00,24.15,24.29,23.87,23.89,1496016000,29079.69
